NO.,COMPANYCODE,COMPANYNAME,PROVINCEID,ZIPCODE,PROVINCENAME
5964,2489,โรงแรมเอ้าท์ริกเกอร์ลากูน่าภูเก็ตรีสอร์ทแอนด์วิลล่า,83,83110,ภูเก็ต
5965,2488,สหชัย แทรเวล แอนด์ เซอร์วิส,90,90110,สงขลา
5966,2487,พี.เค. ฟาร์ม,92,92110,ตรัง
5967,2486,ห้างหุ้นส่วนจำกัด วานิลลาสกาย,10,10310,กรุงเทพมหานคร
5968,2485,โรงพยาบาลตรัง  กลุ่มงานอาชีวเวชกรรม,92,92000,ตรัง
5969,2484,สำนักงานเทศบาลเมืองกาญจนบุรี,71,71000,กาญจนบุรี
5970,2483,Flight of the Gibbon,50,50300,เชียงใหม่
5971,2482,บริษัทในเครือฉวีวรรณ,20,20110,ชลบุรี
5972,2481,ห้างหุ้นส่วนจำกัด มารูนเทคเอ็นจิเนียริ่ง,90,90110,สงขลา
5973,2480,กองทัพภาคที่ 4  กองพันทหารสื่อสารที่ 24,80,80000,นครศรีธรรมราช
5974,2479,โรงเรียนโยธินบำรุง,80,80000,นครศรีธรรมราช
5975,2478,โรงเรียนทับปุดวิทยา,82,82180,พังงา
5976,2477,บริษัท อุตสาหกรรมอีเล็คโทรนิคส์ จำกัด (มหาชน),10,10520,กรุงเทพมหานคร
5977,2476,บริษัท อาร์ทีเอ็น โลจิสติคส์ จำกัด,10,10320,กรุงเทพมหานคร
5978,2475,เพื่อนสนิททัวร์,80,80130,นครศรีธรรมราช
5979,2474,วนอุทยานแห่งชาติภูชี้ฟ้า  สำนักบริหารพื้นอนุรักษ์ที่ 15 (เชียงราย),57,57000,เชียงราย
5980,2473,โรงแรม ดีวาน่า พลาซ่า กระบี่ อ่าวนาง,81,81000,กระบี่
5981,2472,บริษัท กันตนา แอนนิเมชั่น สตูดิโอ จำกัด,10,10320,กรุงเทพมหานคร
5982,2471,ศูนย์ข่าวสารตลาดแรงงานจังหวัดสงขลา,90,90000,สงขลา
5983,2470,ธนาคารกรุงไทย จำกัด (มหาชน) สาขาพัทลุง,93,93000,พัทลุง
5984,2469,บริษัท คอมมิวนิแคร์ จำกัด,10,10260,กรุงเทพมหานคร
5985,2468,บริษัท ริโก้ (ประเทศไทย) จำกัด,84,84000,สุราษฎร์ธานี
5986,2467,สำนักงานบัญชี เจ. อาร์. ที แพลน,80,80000,นครศรีธรรมราช
5987,2466,โรงแรม ปานวิมาน รีสอร์ท เกาะพะงัน,84,84280,สุราษฎร์ธานี
5988,2465,บริษัท สำนักงาน เอแอนด์วี จำกัด,11,10130,สมุทรปราการ
5989,2464,บริษัท พนาชาติ จำกัด,10,10900,กรุงเทพมหานคร
5990,2463,บริษัท นามหงส์น้ำมันปาล์ม จำกัด,81,81140,กระบี่
5991,2462,โรงแรมมันตราสมุยบูทิครีสอร์ท,84,84330,สุราษฎร์ธานี
5992,2461,อุทยานแห่งชาติเขาลำปี - หาดท้ายเหมือง,82,82120,พังงา
5993,2460,คณะวิเทศศึกษา มหาวิทยาลัยสงขลานครินทร์ วิทยาเขตภูเก็ต,83,83120,ภูเก็ต
5994,2459,งานอาชีวอนามัย  โรงพยาบาลศิริราช,10,10700,กรุงเทพมหานคร
5995,2458,หน่วยอาชีวอนามัย ภาควิชาเวชศาสตร์ชุมชน คณะแพทยศาสตร์ มหาวิทยาลัยสงขลานครินทร์,90,90110,สงขลา
5996,2457,บริษัท เอส เอส โฟรสเซ่นฟู้ด จำกัด,90,90000,สงขลา
5997,2456,บริษัท อีซูซุเอ็นยิ่นแมนูแฟคเจอริ่ง (ประเทศไทย) จำกัด,10,10520,กรุงเทพมหานคร
5998,2455,บริษัท วู้ดเวอร์คอังสุธน จำกัด,91,91110,สตูล
5999,2454,ห้างหุ้นส่วนจำกัด เอสทีอี อิมปอร์ตเอ็กซ์ปอร์ต,91,91000,สตูล
6000,2453,บริษัท อินโนเวชั่นกรุ๊ป (ประเทศไทย) จำกัด,10,10240,กรุงเทพมหานคร
6001,2452,บริษัท นีโอ อินเวนชั่น จำกัด,83,83130,ภูเก็ต
6002,2451,บริษัท สโมสรฟุตบอลพัทลุง เอฟ. ซี จำกัด,93,93000,พัทลุง
6003,2450,บริษัท เมโทรพลาย จำกัด,12,11000,นนทบุรี
6004,2449,โรงแรม เรเนอซองส์ ภูเก็ต รีสอร์ท แอนด์ สปา,83,83110,ภูเก็ต
6005,2448,บริษัท ลักษ์ (666) จำกัด,10,10310,กรุงเทพมหานคร
6006,2447,บริษัท บริหารสินทรัพย์กรุงเทพพาณิชย์ จำกัด  ฝ่ายพัฒนาสินทรัพย์ภาคใต้ตอนล่าง,90,90110,สงขลา
6007,2446,บริษัท การบินไทย จำกัด (มหาชน) คลังสินค้าการบินไทย ท่าอากาศยานภูเก็ต,83,83110,ภูเก็ต
6008,2445,โรงเรียนจรัสพิชากร,80,80000,นครศรีธรรมราช
6009,2444,บริษัท ไทยเอเวชั่นเซอร์วิส จำกัด,80,80000,นครศรีธรรมราช
6010,2443,โรงแรมอนันตรา ไม้ขาว ภูเก็ต วิลล่า ,83,83110,ภูเก็ต
6011,2442,บริษัท ยูนิเวอร์แซลแคน จำกัด,73,73110,นครปฐม
6012,2441,บริษัท เชฟรอนประเทศไทยสำรวจและผลิต จำกัด จังหวัดนครศรีธรรมราช,80,80000,นครศรีธรรมราช
6013,2440,บริษัท นำเชา (ประเทศไทย) จำกัด,70,70110,ราชบุรี
6014,2439,บริษัท ทรายรีฮัทไดฟ์รีสอร์ท จำกัด,84,84360,สุราษฎร์ธานี
6015,2438,โรงเรียนนานาชาติเทศบาลนครนครศรีธรรมราช,80,80000,นครศรีธรรมราช
6016,2437,สถานีตำรวจท่องเที่ยว 5 กองกำกับการ 2 กองบังคับการตำรวจท่องเที่ยว 3,84,84320,สุราษฎร์ธานี
6017,2436,โรงแรมเมลาตีบีชรีสอร์ทแอนด์สปา,84,84320,สุราษฎร์ธานี
6018,2435,บริษัท เอเลเฟนท์ ฮิลล์ จำกัด,84,83130,สุราษฎร์ธานี
6019,2434,บริษัท สหอุตสาหกรรมน้ำมันปาล์ม จำกัด,81,81130,กระบี่
6020,2433,บริษัท วาลีโอสยาม เทอร์มอล ซิสเต็มส์ จำกัด,20,21000,ชลบุรี
6021,2432,มูลนิธิคีนันแห่งเอเชีย,10,10110,กรุงเทพมหานคร
6022,2431,บริษัท พาราไดซ์ พาร์ค จำกัด,10,10250,กรุงเทพมหานคร
6023,2430,บริษัท ฮัลลิเบอร์ตัน เอ็นเนอร์จี เซอร์วิสเซส อิงค์ จำกัด,90,90100,สงขลา
6024,2429,บริษัท ซิตโต้เวียดนาม จำกัด,115,,เวียดนาม
6025,2428,โรงแรมมานาไทยโฮเท็ลแอนด์รีสอร์ท,83,83110,ภูเก็ต
6026,2427,การเคหะแห่งชาติ,10,10240,กรุงเทพมหานคร
6027,2426,บริษัท พีรพัฒน์เทคโนโลยี จำกัด (มหาชน) จังหวัดเพชรบุรี,76,76140,เพชรบุรี
6028,2425,บริษัท ไลฟ์ อินคอร์ปอเรชั่น จำกัด (มหาชน),10,10230,กรุงเทพมหานคร
6029,2424,บริษัท ซีทรานดิสคัพเวอรี่ จำกัด,84,84320,สุราษฎร์ธานี
6030,2423,โรงเรียนวัดปากด่าน,80,80340,นครศรีธรรมราช
6031,2422,ด่านศุลกากรท่าอากาศยานหาดใหญ่,90,90115,สงขลา
6032,2421,การไฟฟ้าส่วนภูมิภาค เขต 2 (ภาคใต้) จังหวัดนครศรีธรรมราช,80,80000,นครศรีธรรมราช
6033,2420,โรงแรมเมโทรโพล ภูเก็ต,83,83000,ภูเก็ต
6034,2419,สำนักงานเทศบาลเมืองทุ่งสง,80,80110,นครศรีธรรมราช
6035,2418,ภาควิชาคณิตศาสตร์ คณะวิทยาศาสตร์ มหาวิทยาลัยเกษตรศาสตร์,10,10900,กรุงเทพมหานคร
6036,2417,บริษัท เอนไว เอ็กเพิร์ท จำกัด,10,10800,กรุงเทพมหานคร
6037,2416,บริษัท เดอร์ เอเชีย ทัวร์ จำกัด,84,84320,สุราษฎร์ธานี
6038,2415,ห้องปฏิบัติการวิจัยการจำลองขนาดใหญ่ ศูนย์เทคโนโลยีอิเล็กทรอนิกส์และคอมพิวเตอร์แห่งชาติ,13,12120,ปทุมธานี
6039,2414,บริษัท ไทยแมคเอสทีอาร์ จำกัด,81,81120,กระบี่
6040,2413,บริษัท ดี เอช แอล เอ็กซ์เพรส แอนด์ โลจิสติกส์ จำกัด,84,84320,สุราษฎร์ธานี
6041,2412,โรงแรมเมืองลิกอร์,80,80000,นครศรีธรรมราช
6042,2411,บริษัท เอ็นเอสแอล ฟู้ดส์ จำกัด,20,20160,ชลบุรี
6043,2410,บริษัท กูริช จำกัด (โรงแรม กูริช สมุย แอท ละไม บีช),84,84310,สุราษฎร์ธานี
6044,2409,สำนักงานสภาที่ปรึกษาเศรษฐกิจและสังคมแห่งชาติ,10,10215,กรุงเทพมหานคร
6045,2408,องค์การบริหารส่วนจังหวัดกระบี่,81,81000,กระบี่
6046,2407,ต้นธารรีสอร์ทแอนด์สปา,80,80210,นครศรีธรรมราช
6047,2406,โรงแรมดุสิตธานี  ลากูน่า ภูเก็ต,83,83110,ภูเก็ต
6048,2405,บริษัท มันดาวีต์  รีสอร์ท แอนด์ สปา จำกัด,81,81000,กระบี่
6049,2404,บริษัท พาราดิซัล มีเดีย จำกัด,10,10230,กรุงเทพมหานคร
6050,2403,บริษัท สุราษฎร์ธานีเบเวอเรช จำกัด,84,84130,สุราษฎร์ธานี
6051,2402,บริษัท วิจิตรภัณฑ์สวนปาล์ม จำกัด,86,86100,ชุมพร
6052,2401,บริษัท ไทยยูเนี่ยนซีฟู้ด จำกัด,90,98330,สงขลา
6053,2400,ศูนย์ความปลอดภัยแรงงานพื้นที่ 11,84,84100,สุราษฎร์ธานี
6054,2399,บริษัท เจ ดับบลิว เอส คอนซัลติ้ง จำกัด,83,83120,ภูเก็ต
6055,2398,โรงเรียนทหารการเงิน  กรมการเงินทหารบก,10,10300,กรุงเทพมหานคร
6056,2397,ด่านศุลกากรกันตัง,92,92110,ตรัง
6057,2396,บริษัท เฟลเท็กซ์ จำกัด,90,90180,สงขลา
6058,2395,ห้างหุ้นส่วนจำกัด ดิษชัย เอ็นเทอไพรซ์,81,81170,กระบี่
6059,2394,บริษัท เอ.เอส.เอ การช่าง จำกัด,12,11120,นนทบุรี
6060,2393,โรงแรมอลีนตารีสอร์ท แอนด์ สปา,82,82140,พังงา
6061,2392,โรงพยาบาลวชิระภูเก็ต กลุ่มงานอาชีวเวชกรรม,83,83000,ภูเก็ต
6062,2391,สมาคมตัวแทนออกของรับอนุญาตไทย,10,10110,กรุงเทพมหานคร
6063,2390,บริษัท บิ๊กมูฟ ภูเก็ต จำกัด,83,83130,ภูเก็ต
6064,2389,บริษัท ไพโอเนียแอร์คาร์โก้ จำกัด,10,10110,กรุงเทพมหานคร
6065,2388,ที่ว่าการอำเภอพระพรหม,80,80000,นครศรีธรรมราช
6066,2387,ตลาดหลักทรัพย์แห่งประเทศไทย,10,10110,กรุงเทพมหานคร
6067,2386,บริษัท แอสซายน์ ซิสเต็มส์ จำกัด,84,84330,สุราษฎร์ธานี
6068,2385,โรงเรียนสภาราชินี จังหวัดตรัง,92,92000,ตรัง
6069,2384,โรงแรมเลอ เมอริเดียนเชียงใหม่,50,50100,เชียงใหม่
6070,2383,บริษัท โฟร์ซีซั่นส์ อินโฟ มีเดีย จำกัด,83,83000,ภูเก็ต
6071,2382,บริษัท ฟินเน็กซ์ แอ๊ดไวเซอรี่ จำกัด,10,10500,กรุงเทพมหานคร
6072,2381,บริษัท สายการบินนกแอร์ จำกัด (มหาชน) สาขาภูเก็ต,83,83110,ภูเก็ต
6073,2380,บริษัท ปรีติมุตวิศวการ จำกัด,10,10230,กรุงเทพมหานคร
6074,2379,โรงแรมภูเล เบย์ อะริชคาร์ลตัน รีเซิร์ฟ,81,81000,กระบี่
6075,2378,บริษัท เอ็นริช คอนซัลแตนท์ จำกัด,10,10220,กรุงเทพมหานคร
6076,2377,บริษัท วาเทคอุตสาหกรรม จำกัด,10,10500,กรุงเทพมหานคร
6077,2376,บริษัท ดิออดิท จำกัด,83,83000,ภูเก็ต
6078,2375,สำนักงานเทศบาลเมืองพัทลุง,93,93000,พัทลุง
6079,2374,บริษัท ทำดีกรุ๊ป จำกัด,10,10900,กรุงเทพมหานคร
6080,2373,บริษัท 35 ลายน์ อินโนเวชั่น จำกัด,10,10900,กรุงเทพมหานคร
6081,2372,บริษัท เอ็ม เอ็ม พี อินเตอร์เนชั่นแนล จำกัด,74,74000,สมุทรสาคร
6082,2371,บริษัท ภูเก็ตไอส์แลนด์ฮอปเปอร์ จำกัด (ประเทศไทย),83,83000,ภูเก็ต
6083,2370,ศูนย์ศึกษาเรียนรู้ระบบนิเวศป่าชายเลนสิรินาถราชินี,77,77220,ประจวบคีรีขันธ์
6084,2369,สำนักงานเทศบาลนครแหลมฉบัง,20,20230,ชลบุรี
6085,2368,บริษัท เรเซอร์การไฟฟ้า (ประเทศไทย) จำกัด,74,74110,สมุทรสาคร
6086,2367,เทศบาลเมืองบ้านพรุ,90,90250,สงขลา
6087,2366,เทศบาลพระนครศรีอยุธยา,14,13000,พระนครศรีอยุธยา
6088,2365,โรงเรียนภูเก็ตไทยหัวอาเซียนวิทยา,83,83000,ภูเก็ต
6089,2364,ธนาคารธนชาต จำกัด (มหาชน) สาขาสุราษฎร์ธานี,84,84000,สุราษฎร์ธานี
6090,2363,ศูนย์เมล็ดพันธุ์ข้าวสุราษฎร์ธานี,84,84160,สุราษฎร์ธานี
6091,2362,บริษัท ปตท. จำกัด (มหาชน)  ศูนย์ปฏิบัติการระบบท่อ เขต 2,14,13170,พระนครศรีอยุธยา
6092,2361,บริษัท ซี.เจ. ดีไซน์ แอนด์ บิลด์ จำกัด,10,10500,กรุงเทพมหานคร
6093,2360,บริษัท โต๊ะกลม จำกัด,10,10240,กรุงเทพมหานคร
6094,2359,บริษัท เอ็นแคด คอนซัลแตนท์ จำกัด,10,10230,กรุงเทพมหานคร
6095,2358,โรงแรมมัณดาวีต์รีสอร์ทแอนด์สปา,81,81000,กระบี่
6096,2357,บริษัท แอดวานซ์อินเทลลิเจนซ์โมเดิร์นนิตี้ จำกัด,10,10900,กรุงเทพมหานคร
6097,2356,บริษัท อินิทรี จำกัด,10,10120,กรุงเทพมหานคร
6098,2355,อุทยานแห่งชาติเอราวัณ,71,71250,กาญจนบุรี
6099,2354,บริษัท อิเมจิแมกซ์ จำกัด ,10,10120,กรุงเทพมหานคร
6100,2353,บริษัท อิเมจิน ดีไซน์ จำกัด,10,10900,กรุงเทพมหานคร
6101,2352,บริษัท วิธิตา แอนิเมชั่น จำกัด,10,10400,กรุงเทพมหานคร
6102,2351,บริษัท มัฟฟิ่น แอนิเมชั่น จำกัด,10,10310,กรุงเทพมหานคร
6103,2350,บริษัท ดิอายส์ จำกัด,10,10130,กรุงเทพมหานคร
6104,2349,บริษัท ดี. ดอคคิวเมนทารี่ จำกัด,10,10310,กรุงเทพมหานคร
6105,2348,โรงเรียนสอนภาษาภัฏภร (JCC),10,10250,กรุงเทพมหานคร
6106,2347,โรงพยาบาลบำรุงราษฎร์ อินเตอร์เนชั่นแนล,10,10110,กรุงเทพมหานคร
6107,2346,บริษัท เจริญโภคภัณฑ์อาหาร จำกัด (มหาชน) โรงงานแปรรูปสัตว์น้ำระโนด,90,90140,สงขลา
6108,2345,ศูนย์นโยบายโลกมุสลิม คณะเศรษฐศาสตร์ จุฬาลงกรณ์มหาวิทยาลัย,10,10330,กรุงเทพมหานคร
6109,2344,Admiral Tours & Travel SDN BHD,107,,มาเลเซีย
6110,2343,โรงแรมเดอะแฟร์เฮ้าบีช รีสอร์ท,84,84320,สุราษฎร์ธานี
6111,2342,บริษัท ยูนิคพลาสติก อินดัสตรี จำกัด (มหาชน),11,10280,สมุทรปราการ
6112,2341,บริษัท เอก-ชัย ดีสทริบิวชัน ซิสเทม จำกัด  เทสโก้ โลตัส สาขาภูเก็ต,83,83000,ภูเก็ต
6113,2340,บริษัท ช. เกษตรรุ่งเรือง จำกัด,80,80000,นครศรีธรรมราช
6114,2339,โรงเรียนเจริญวิทย์,80,80150,นครศรีธรรมราช
6115,2338,สำนักประชาสัมพันธ์เขต 6 กรมประชาสัมพันธ์,90,90110,สงขลา
6116,2337,บริษัท เมอร์กาโต้ เมดิคัล (ไทยแลนด์) จำกัด,90,90180,สงขลา
6117,2336,สำนักหอสมุด มหาวิทยาลัยทักษิณ วิทยาเขตพัทลุง,93,93110,พัทลุง
6118,2335,เค. พี. เอส. ฟาร์ม,71,71110,กาญจนบุรี
6119,2334,ศูนย์ส่งเสริมศิลปะและวัฒนธรรม สถาบันวัฒนธรรมศึกษากัลยาณิวัฒนา มหาวิทยาลัยสงขลานครินทร์,90,90110,สงขลา
6120,2333,โรงแรมปันปรีดา ฮิป รีสอร์ท,84,84320,สุราษฎร์ธานี
6121,2332,สำนักงาน ก.พ.,10,10300,กรุงเทพมหานคร
6122,2331,โรงแรมรอยัลบางสักบีช,82,82190,พังงา
6123,2330,โรงแรมไทยเฮ้าส์บีชรีสอร์ท,84,84310,สุราษฎร์ธานี
6124,2329,โรงแรมไอบิส ภูเก็ต ป่าตอง,83,83210,ภูเก็ต
6125,2328,มูลนิธิเครือข่ายส่งเสริมคุณภาพชีวิตแรงงาน,74,74000,สมุทรสาคร
6126,2327,บริษัท ซิตโต้ (ประเทศไทย) จำกัด,12,11120,นนทบุรี
6127,2326,ธนาคารออมสิน  สาขาทุ่งใหญ่,80,80240,นครศรีธรรมราช
6128,2325,บริษัท กูรูดีไซน์ จำกัด,10,10400,กรุงเทพมหานคร
6129,2324,บริษัท ออลอินวันฮอลิเดย์ จำกัด,83,83110,ภูเก็ต
6130,2323,บริษัท กันยาอนิเมชั่น จำกัด,10,10120,กรุงเทพมหานคร
6131,2322,สำนักงานประชาสัมพันธ์จังหวัดสุราษฎร์ธานี,84,84000,สุราษฎร์ธานี
6132,2321,บริษัท ไลฟ์ นิวส์ จำกัด,10,10900,กรุงเทพมหานคร
6133,2320,บริษัท ไทยซอฟแวร์เอ็นเตอร์ไพรส์ จำกัด,10,10400,กรุงเทพมหานคร
6134,2319,บริษัท ไทยเบฟเวอเรจโลจิสติกส์ จำกัด,10,10900,กรุงเทพมหานคร
6135,2318,บริษัท เมโทรแผ่นเสียง-เทป (1981) จำกัด,10,10110,กรุงเทพมหานคร
6136,2317,บริษัท โฮมรันเอ็นเทอร์เทนเมนท์ จำกัด,10,10110,กรุงเทพมหานคร
6137,2316,บริษัท พรอมท์นาว จำกัด,10,10900,กรุงเทพมหานคร
6138,2315,บริษัท ดีบัซส์ จำกัด,10,10240,กรุงเทพมหานคร
6139,2314,บริษัท ดิจิคราฟต์ จำกัด,10,10110,กรุงเทพมหานคร
6140,2313,บริษัท เดอะ กลอรี่ เวิร์ลไวด์ ทราเวล  จำกัด,84,84320,สุราษฎร์ธานี
6141,2312,กระทรวงการต่างประเทศ,10,10400,กรุงเทพมหานคร
6142,2311,บริษัท โปรเกรสซ์ ทีม คอนซัลแตนท์ จำกัด,83,83000,ภูเก็ต
6143,2310,สำนักงานทรัพยากรธรรมชาติและสิ่งแวดล้อมจังหวัดลพบุรี,16,15000,ลพบุรี
6144,2309,สำนักงานเศรษฐกิจการเกษตร เขต 8,84,84130,สุราษฎร์ธานี
6145,2308,บริษัท มาร์เก็ตติ้ง มูฟ จำกัด,10,10310,กรุงเทพมหานคร
6146,2307,บริษัท ศูนย์พัฒนากลยุทธ์ทางธุรกิจ จำกัด,10,10310,กรุงเทพมหานคร
6147,2306,กรมสวัสดิการและคุ้มครองแรงงงาน กองการเจ้าหน้าที่,10,10400,กรุงเทพมหานคร
6148,2305,กรมการพัฒนาชุมชน,10,10210,กรุงเทพมหานคร
6149,2304,โรงแรมอมารี เกาะสมุย,84,84320,สุราษฎร์ธานี
6150,2303,ท่าเรือแหลมฉบัง,20,20230,ชลบุรี
6151,2302,,80,80000,นครศรีธรรมราช
6152,2301,สำนักงานพัฒนาธุรกิจการค้าจังหวัดสุราษฎร์ธานี,84,84000,สุราษฎร์ธานี
6153,2300,บริษัท สยามเซมเพอร์เมด จำกัด สาขากาญจนดิษฐ์,84,84160,สุราษฎร์ธานี
6154,2299,บริษัท ซินเน็ค (ประเทศไทย) จำกัด (มหาชน),10,10230,กรุงเทพมหานคร
6155,2298,โรงพยาบาลสงขลา  ศูนย์คอมพิวเตอร์,90,90100,สงขลา
6156,2297,ศูนย์วิทยาศาสตร์การแพทย์ที่ 1,92,92000,ตรัง
6157,2296,บริษัท หน่ำฮั่วรับเบอร์ จำกัด,90,90120,สงขลา
6158,2295,องค์การคลังสินค้า กระทรวงพาณิชย์,12,11000,นนทบุรี
6159,2294,การไฟฟ้าส่วนภูมิภาค เขต 2 ภาคใต้ จังหวัดนครศรีธรรมราช,80,80000,นครศรีธรรมราช
6160,2293,สวนสัตว์สงขลา,90,90000,สงขลา
6161,2292,ขนอมฟิชชิ่งแอนด์ทัวร์,80,80210,นครศรีธรรมราช
6162,2291,บริษัท ซิลเวอร์เซาธ์เทิร์นทัวร์ จำกัด,92,92000,ตรัง
6163,2290,บริษัท ชูทองการบัญชีธุรกิจและกฎหมาย 1998 จำกัด,80,80000,นครศรีธรรมราช
6164,2289,บริษัท เกาะสมุยดอทคอม จำกัด,84,84310,สุราษฎร์ธานี
6165,2288,บริษัท วีเดียซอฟแวร์โซลูชั่น จำกัด,10,10230,กรุงเทพมหานคร
6166,2287,บริษัท ภูเก็ตจันทร์สว่าง จำกัด,83,83000,ภูเก็ต
6167,2286,หน่องทัวร์,92,92000,ตรัง
6168,2285,บริษัท กรุงไทยธุรกิจบริการ จำกัด,10,10310,กรุงเทพมหานคร
6169,2284,บริษัท ไมลอทท์ แลบอราทอรีส์ จำกัด,11,10540,สมุทรปราการ
6170,2283,สำนักงานจังหวัดชุมพร  (โครงการพัฒนาพื้นที่หนองใหญ่ตามพระราชดำริ),86,86000,ชุมพร
6171,2282,หจก.นาพรรณก่อสร้าง,80,80000,นครศรีธรรมราช
6172,2281,บริษัท เพชรอุดมเอ็นเตอร์ไพรส์ จำกัด,13,12130,ปทุมธานี
6173,2280,สำนักหอสมุด มหาวิทยาลัยทักษิณ วิทยาเขตพัทลุง,93,93110,พัทลุง
6174,2279,บริษัท พัฒนาซีฟู้ดส์ จำกัด,90,90000,สงขลา
6175,2278,บริษัท วี.พี.พี. ออดิท แอนด์ แอ็ดไวส์เซอรี่ เซอร์วิส จำกัด,83,83000,ภูเก็ต
6176,2277,หสม.  ภิญทร์ออดิท,90,90000,สงขลา
6177,2276,บริษัท เบสท์เซาท์เทิร์น จำกัด,96,96000,นราธิวาส
6178,2275,บริษัท ซีพีเอจี จำกัด,83,83110,ภูเก็ต
6179,2274,หจก. ทวีลาภการประมง,92,92110,ตรัง
6180,2273,โรงเรียนบ้านทอนเหรียง,92,92160,ตรัง
6181,2272,บริษัท ไทยแอร์เอเชีย จำกัด,10,10212,กรุงเทพมหานคร
6182,2271,บริษัท ภูเก็ตซีแลนด์ จำกัด,83,83000,ภูเก็ต
6183,2270,บริษัท สนุกออนไลน์ จำกัด,10,10310,กรุงเทพมหานคร
6184,2269,บริษัท ไทยฮอนด้าแมนูแฟคเจอริ่ง จำกัด,10,10520,กรุงเทพมหานคร
6185,2268,โรงแรมสวิสโฮเต็ล เลอ คองคอร์ด กรุงเทพ,10,10320,กรุงเทพมหานคร
6186,2267,การท่องเที่ยวแห่งประเทศไทย สำนักงานตรัง,92,92000,ตรัง
6187,2266,โรงพยาบาลพระนารายณ์มหาราช,16,15000,ลพบุรี
6188,2265,โรงแรม ดุสิต ดีทู อ่าวนาง,81,81180,กระบี่
6189,2264,บริษัท ลิส แอนดี้ จำกัด,83,83000,ภูเก็ต
6190,2263,สำนักงานตรวจบัญชีสหกรณ์พัทลุง,93,93000,พัทลุง
6191,2262,โรงพยาบาลเชียงรายประชานุเคราะห์,57,57000,เชียงราย
6192,2261,โรงพยาบาลสุรินทร์,32,3200,สุรินทร์
6193,2260,โรงพยาบาลร้อยเอ็ด,45,45000,ร้อยเอ็ด
6194,2259,โรงพยาบาลกำแพงเพชร,62,62000,กำแพงเพชร
6195,2258,โรงแรม แอคเซส รีสอร์ท แอนด์ วิลล่า,83,83110,ภูเก็ต
6196,2257,โรงแรมเซ็นทารากะรนรีสอร์ทภูเก็ต,83,83100,ภูเก็ต
6197,2256,บริษัท ไทยแอร์เอเชีย จำกัด สำนักงานภูเก็ต,83,83110,ภูเก็ต
6198,2255,การไฟฟ้าส่วนภูมิภาคเขต 2 (ภาคใต้) จ.นครศรีธรรมราช,80,80000,นครศรีธรรมราช
6199,2254,โรงพยาบาลบุรีรัมย์,31,31000,บุรีรัมย์
6200,2253,องค์การบริหารส่วนตำบลบางจาก,80,80330,นครศรีธรรมราช
6201,2252,อุทยานแห่งชาติน้ำตกโยง,80,80110,นครศรีธรรมราช
6202,2251,บริษัท ปริ้นเซส เลเชอร์ จำกัด,10,10400,กรุงเทพมหานคร
6203,2250,ศูนย์ปฏิบัติการเอกสารอิเล็กทรอนิกส์ หาดใหญ่ ธนาคารกรุงไทย จำกัด (มหาชน),90,90110,สงขลา
6204,2249,บริษัท กสท โทรคมนาคม จำกัด (มหาชน)  สำนักงานบริการลูกค้า กสท ภูเก็ต,83,83000,ภูเก็ต
6205,2248,ศูนย์ควบคุมการบินหาดใหญ่,90,90115,สงขลา
6206,2247,สำนักงานบัญชีสมโภชน์,83,83000,ภูเก็ต
6207,2246,บริษัท เรือเร็วลมพระยา จำกัด,84,84330,สุราษฎร์ธานี
6208,2245,โรงแรมราชาคีรีสอร์ทแอนด์สปา,80,80210,นครศรีธรรมราช
6209,2244,โรงแรมไอบิสภูเก็ตกะตะ,83,83100,ภูเก็ต
6210,2243,ศูนย์วิจัยพืชสวนตรัง,92,92150,ตรัง
6211,2242,โรงแรมเกาะยาวใหญ่วิลเลจ,82,82160,พังงา
6212,2241,บริษัท ซีแองเจิลครุยซ์ จำกัด,83,83000,ภูเก็ต
6213,2240,บริษัท แรพิดัส ทรานส์ จำกัด,80,80000,นครศรีธรรมราช
6214,2239,บริษัท สยามมิชลิน จำกัด จังหวัดชลบุรี,20,20230,ชลบุรี
6215,2238,โรงแรมโซฟิเทลกรุงเทพสีลม,10,10500,กรุงเทพมหานคร
6216,2237,โรงเรียนวัดทางขึ้น,80,80160,นครศรีธรรมราช
6217,2236,โรงแรมเขาหลักออร์คิดบีชรีสอร์ท,82,82190,พังงา
6218,2235,โรงแรมกะตะปาล์มรีสอร์ทแอนด์สปา,83,83100,ภูเก็ต
6219,2234,โรงเรียนบ้านในถุ้ง,80,80160,นครศรีธรรมราช
6220,2233,บริษัท โปรเซส เอ็นจิเนียริ่ง เซอร์วิส จำกัด,10,10900,กรุงเทพมหานคร
6221,2232,โรงเรียนสระแก้วรัตนวิทย์,80,80160,นครศรีธรรมราช
6222,2231,บริษัท การบินไทย จำกัด (มหาชน),10,10900,กรุงเทพมหานคร
6223,2230,บริษัท เดอะบิสซิเนส รีเสิร์ช สเปเชียลลิสต์ จำกัด,10,10120,กรุงเทพมหานคร
6224,2229,บริษัท หลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),10,10120,กรุงเทพมหานคร
6225,2228,ธนาคารกรุงไทย จำกัด (มหาชน),10,10330,กรุงเทพมหานคร
6226,2227,บริษัท สยามเลมเมอร์ซ จำกัด,19,18140,สระบุรี
6227,2226,บริษัท เอชแอนด์เอช ซัพพลายส์ จำกัด (ชะอำ),76,76120,เพชรบุรี
